step,time_days,date,dt_days,converged,nonlinear_iters,wall_s,well,status,qO_sm3d,qW_sm3d,qG_sm3d,bhp_bar
133,1330.000,2003-04-23,10.000,1,3,0.10,PROD,1,-0.162166,-0.000000,0.000000,6.550019
134,1340.000,2003-05-03,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.172118,689.475729
134,1340.000,2003-05-03,10.000,1,3,0.10,PROD,1,-0.162516,-0.000000,0.000000,6.550019
135,1350.000,2003-05-13,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.172399,689.475729
135,1350.000,2003-05-13,10.000,1,3,0.10,PROD,1,-0.162866,-0.000000,0.000000,6.550019
136,1360.000,2003-05-23,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.172610,689.475729
136,1360.000,2003-05-23,10.000,1,3,0.11,PROD,1,-0.163215,-0.000000,0.000000,6.550019
137,1370.000,2003-06-02,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.172755,689.475729
137,1370.000,2003-06-02,10.000,1,3,0.09,PROD,1,-0.163558,-0.000000,0.000000,6.550019
138,1380.000,2003-06-12,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.172878,689.475729
138,1380.000,2003-06-12,10.000,1,3,0.10,PROD,1,-0.163896,-0.000000,0.000000,6.550019
139,1390.000,2003-06-22,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.172957,689.475729
139,1390.000,2003-06-22,10.000,1,3,0.10,PROD,1,-0.164226,-0.000000,0.000000,6.550019
140,1400.000,2003-07-02,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.173021,689.475729
140,1400.000,2003-07-02,10.000,1,3,0.11,PROD,1,-0.164547,-0.000000,0.000000,6.550019
141,1410.000,2003-07-12,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.173066,689.475729
141,1410.000,2003-07-12,10.000,1,3,0.12,PROD,1,-0.164857,-0.000000,0.000000,6.550019
142,1420.000,2003-07-22,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.173124,689.475729
142,1420.000,2003-07-22,10.000,1,3,0.10,PROD,1,-0.165156,-0.000000,0.000000,6.550019
143,1430.000,2003-08-01,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.173279,689.475729
143,1430.000,2003-08-01,10.000,1,3,0.11,PROD,1,-0.165447,-0.000000,0.000000,6.550019
144,1440.000,2003-08-11,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.173453,689.475729
144,1440.000,2003-08-11,10.000,1,3,0.09,PROD,1,-0.165732,-0.000000,0.000000,6.550019
145,1450.000,2003-08-21,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.173602,689.475729
145,1450.000,2003-08-21,10.000,1,3,0.10,PROD,1,-0.166011,-0.000000,0.000000,6.550019
146,1460.000,2003-08-31,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.173757,689.475729
146,1460.000,2003-08-31,10.000,1,3,0.12,PROD,1,-0.166285,-0.000000,0.000000,6.550019
147,1470.000,2003-09-10,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.173957,689.475729
147,1470.000,2003-09-10,10.000,1,3,0.10,PROD,1,-0.166557,-0.000000,0.000000,6.550019
148,1480.000,2003-09-20,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.174144,689.475729
148,1480.000,2003-09-20,10.000,1,3,0.11,PROD,1,-0.166824,-0.000000,0.000000,6.550019
149,1490.000,2003-09-30,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.174353,689.475729
149,1490.000,2003-09-30,10.000,1,3,0.10,PROD,1,-0.167089,-0.000000,0.000000,6.550019
150,1500.000,2003-10-10,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.174693,689.475729
150,1500.000,2003-10-10,10.000,1,3,0.10,PROD,1,-0.167356,-0.000000,0.000000,6.550019
151,1510.000,2003-10-20,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.175026,689.475729
151,1510.000,2003-10-20,10.000,1,3,0.10,PROD,1,-0.167630,-0.000000,0.000000,6.550019
152,1520.000,2003-10-30,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.175338,689.475729
152,1520.000,2003-10-30,10.000,1,3,0.10,PROD,1,-0.167909,-0.000000,0.000000,6.550019
153,1530.000,2003-11-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.175742,689.475729
153,1530.000,2003-11-09,10.000,1,3,0.11,PROD,1,-0.168198,-0.000000,0.000000,6.550019
154,1540.000,2003-11-19,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.176135,689.475729
154,1540.000,2003-11-19,10.000,1,3,0.10,PROD,1,-0.168497,-0.000000,0.000000,6.550019
155,1550.000,2003-11-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.176530,689.475729
155,1550.000,2003-11-29,10.000,1,3,0.11,PROD,1,-0.168805,-0.000000,0.000000,6.550019
156,1560.000,2003-12-09,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.176941,689.475729
156,1560.000,2003-12-09,10.000,1,3,0.10,PROD,1,-0.169123,-0.000000,0.000000,6.550019
157,1570.000,2003-12-19,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.177310,689.475729
157,1570.000,2003-12-19,10.000,1,3,0.10,PROD,1,-0.169449,-0.000000,0.000000,6.550019
158,1580.000,2003-12-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.177672,689.475729
158,1580.000,2003-12-29,10.000,1,3,0.11,PROD,1,-0.169784,-0.000000,0.000000,6.550019
159,1590.000,2004-01-08,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.178093,689.475729
159,1590.000,2004-01-08,10.000,1,3,0.09,PROD,1,-0.170130,-0.000000,0.000000,6.550019
160,1600.000,2004-01-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.178536,689.475729
160,1600.000,2004-01-18,10.000,1,3,0.11,PROD,1,-0.170487,-0.000000,0.000000,6.550019
161,1610.000,2004-01-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.178954,689.475729
161,1610.000,2004-01-28,10.000,1,3,0.11,PROD,1,-0.170855,-0.000000,0.000000,6.550019
162,1620.000,2004-02-07,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.179364,689.475729
162,1620.000,2004-02-07,10.000,1,3,0.11,PROD,1,-0.171233,-0.000000,0.000000,6.550019
163,1630.000,2004-02-17,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.179784,689.475729
163,1630.000,2004-02-17,10.000,1,3,0.10,PROD,1,-0.171621,-0.000000,0.000000,6.550019
164,1640.000,2004-02-27,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.180175,689.475729
164,1640.000,2004-02-27,10.000,1,4,0.14,PROD,1,-0.172016,-0.000000,0.000000,6.550019
165,1650.000,2004-03-08,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.180533,689.475729
165,1650.000,2004-03-08,10.000,1,3,0.11,PROD,1,-0.172416,-0.000000,0.000000,6.550019
166,1660.000,2004-03-18,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.180857,689.475729
166,1660.000,2004-03-18,10.000,1,3,0.10,PROD,1,-0.172819,-0.000000,0.000000,6.550019
167,1670.000,2004-03-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.181143,689.475729
167,1670.000,2004-03-28,10.000,1,3,0.11,PROD,1,-0.173217,-0.000000,0.000000,6.550019
168,1680.000,2004-04-07,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.181402,689.475729
168,1680.000,2004-04-07,10.000,1,3,0.11,PROD,1,-0.173609,-0.000000,0.000000,6.550019
169,1690.000,2004-04-17,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.181656,689.475729
169,1690.000,2004-04-17,10.000,1,3,0.10,PROD,1,-0.173993,-0.000000,0.000000,6.550019
170,1700.000,2004-04-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.181929,689.475729
170,1700.000,2004-04-27,10.000,1,3,0.11,PROD,1,-0.174371,-0.000000,0.000000,6.550019
171,1710.000,2004-05-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.182208,689.475729
171,1710.000,2004-05-07,10.000,1,3,0.10,PROD,1,-0.174744,-0.000000,0.000000,6.550019
172,1720.000,2004-05-17,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.182454,689.475729
172,1720.000,2004-05-17,10.000,1,3,0.10,PROD,1,-0.175111,-0.000000,0.000000,6.550019
173,1730.000,2004-05-27,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.182684,689.475729
173,1730.000,2004-05-27,10.000,1,3,0.10,PROD,1,-0.175470,-0.000000,0.000000,6.550019
174,1740.000,2004-06-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.182886,689.475729
174,1740.000,2004-06-06,10.000,1,3,0.11,PROD,1,-0.175816,-0.000000,0.000000,6.550019
175,1750.000,2004-06-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.183033,689.475729
175,1750.000,2004-06-16,10.000,1,3,0.11,PROD,1,-0.176149,-0.000000,0.000000,6.550019
176,1760.000,2004-06-26,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.183130,689.475729
176,1760.000,2004-06-26,10.000,1,3,0.10,PROD,1,-0.176468,-0.000000,0.000000,6.550019
177,1770.000,2004-07-06,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.183196,689.475729
177,1770.000,2004-07-06,10.000,1,4,0.14,PROD,1,-0.176773,-0.000000,0.000000,6.550019
178,1780.000,2004-07-16,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.183269,689.475729
178,1780.000,2004-07-16,10.000,1,4,0.14,PROD,1,-0.177066,-0.000000,0.000000,6.550019
179,1790.000,2004-07-26,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.183381,689.475729
179,1790.000,2004-07-26,10.000,1,4,0.14,PROD,1,-0.177352,-0.000000,0.000000,6.550019
180,1800.000,2004-08-05,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.183527,689.475729
180,1800.000,2004-08-05,10.000,1,4,0.14,PROD,1,-0.177630,-0.000000,0.000000,6.550019
181,1810.000,2004-08-15,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.183687,689.475729
181,1810.000,2004-08-15,10.000,1,4,0.14,PROD,1,-0.177899,-0.000000,0.000000,6.550019
182,1820.000,2004-08-25,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.183835,689.475729
182,1820.000,2004-08-25,10.000,1,4,0.15,PROD,1,-0.178157,-0.000000,0.000000,6.550019
183,1830.000,2004-09-04,10.000,1,4,0.12,INJ,1,0.000000,0.000000,0.183966,689.475729
183,1830.000,2004-09-04,10.000,1,4,0.12,PROD,1,-0.178409,-0.000000,0.000000,6.550019
184,1840.000,2004-09-14,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.184125,689.475729
184,1840.000,2004-09-14,10.000,1,4,0.14,PROD,1,-0.178663,-0.000000,0.000000,6.550019
185,1850.000,2004-09-24,10.000,1,4,0.12,INJ,1,0.000000,0.000000,0.184244,689.475729
185,1850.000,2004-09-24,10.000,1,4,0.12,PROD,1,-0.178921,-0.000000,0.000000,6.550019
186,1860.000,2004-10-04,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.184305,689.475729
186,1860.000,2004-10-04,10.000,1,4,0.13,PROD,1,-0.179178,-0.000000,0.000000,6.550019
187,1870.000,2004-10-14,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.184318,689.475729
187,1870.000,2004-10-14,10.000,1,4,0.13,PROD,1,-0.179431,-0.000000,0.000000,6.550019
188,1880.000,2004-10-24,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.184308,689.475729
188,1880.000,2004-10-24,10.000,1,4,0.15,PROD,1,-0.179680,-0.000000,0.000000,6.550019
189,1890.000,2004-11-03,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.184269,689.475729
189,1890.000,2004-11-03,10.000,1,4,0.14,PROD,1,-0.179920,-0.000000,0.000000,6.550019
190,1900.000,2004-11-13,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.184194,689.475729
190,1900.000,2004-11-13,10.000,1,4,0.14,PROD,1,-0.180142,-0.000000,0.000000,6.550019
191,1910.000,2004-11-23,10.000,1,4,0.12,INJ,1,0.000000,0.000000,0.184157,689.475729
191,1910.000,2004-11-23,10.000,1,4,0.12,PROD,1,-0.180337,-0.000000,0.000000,6.550019
192,1920.000,2004-12-03,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.184146,689.475729
192,1920.000,2004-12-03,10.000,1,4,0.13,PROD,1,-0.180511,-0.000000,0.000000,6.550019
193,1930.000,2004-12-13,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.184192,689.475729
193,1930.000,2004-12-13,10.000,1,4,0.13,PROD,1,-0.180674,-0.000000,0.000000,6.550019
194,1940.000,2004-12-23,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.184334,689.475729
194,1940.000,2004-12-23,10.000,1,4,0.14,PROD,1,-0.180836,-0.000000,0.000000,6.550019
195,1950.000,2005-01-02,10.000,1,4,0.12,INJ,1,0.000000,0.000000,0.184517,689.475729
195,1950.000,2005-01-02,10.000,1,4,0.12,PROD,1,-0.180993,-0.000000,0.000000,6.550019
196,1960.000,2005-01-12,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.184711,689.475729
196,1960.000,2005-01-12,10.000,1,4,0.15,PROD,1,-0.181145,-0.000000,0.000000,6.550019
197,1970.000,2005-01-22,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.184899,689.475729
197,1970.000,2005-01-22,10.000,1,4,0.15,PROD,1,-0.181295,-0.000000,0.000000,6.550019
198,1980.000,2005-02-01,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.185111,689.475729
198,1980.000,2005-02-01,10.000,1,4,0.13,PROD,1,-0.181452,-0.000000,0.000000,6.550019
199,1990.000,2005-02-11,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.185317,689.475729
199,1990.000,2005-02-11,10.000,1,4,0.13,PROD,1,-0.181615,-0.000000,0.000000,6.550019
200,2000.000,2005-02-21,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.185481,689.475729
200,2000.000,2005-02-21,10.000,1,4,0.14,PROD,1,-0.181775,-0.000000,0.000000,6.550019
201,2010.000,2005-03-03,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.185633,689.475729
201,2010.000,2005-03-03,10.000,1,4,0.16,PROD,1,-0.181937,-0.000000,0.000000,6.550019
202,2020.000,2005-03-13,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.185819,689.475729
202,2020.000,2005-03-13,10.000,1,4,0.13,PROD,1,-0.182107,-0.000000,0.000000,6.550019
203,2030.000,2005-03-23,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.186051,689.475729
203,2030.000,2005-03-23,10.000,1,4,0.15,PROD,1,-0.182294,-0.000000,0.000000,6.550019
204,2040.000,2005-04-02,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.186312,689.475729
204,2040.000,2005-04-02,10.000,1,4,0.14,PROD,1,-0.182497,-0.000000,0.000000,6.550019
205,2050.000,2005-04-12,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.186622,689.475729
205,2050.000,2005-04-12,10.000,1,4,0.14,PROD,1,-0.182705,-0.000000,0.000000,6.550019
206,2060.000,2005-04-22,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.186960,689.475729
206,2060.000,2005-04-22,10.000,1,4,0.13,PROD,1,-0.182914,-0.000000,0.000000,6.550019
207,2070.000,2005-05-02,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.187273,689.475729
207,2070.000,2005-05-02,10.000,1,4,0.14,PROD,1,-0.183123,-0.000000,0.000000,6.550019
208,2080.000,2005-05-12,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.187542,689.475729
208,2080.000,2005-05-12,10.000,1,4,0.14,PROD,1,-0.183337,-0.000000,0.000000,6.550019
209,2090.000,2005-05-22,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.187734,689.475729
209,2090.000,2005-05-22,10.000,1,4,0.14,PROD,1,-0.183557,-0.000000,0.000000,6.550019
210,2100.000,2005-06-01,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.187853,689.475729
210,2100.000,2005-06-01,10.000,1,4,0.14,PROD,1,-0.183780,-0.000000,0.000000,6.550019
211,2110.000,2005-06-11,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.187915,689.475729
211,2110.000,2005-06-11,10.000,1,4,0.14,PROD,1,-0.184003,-0.000000,0.000000,6.550019
212,2120.000,2005-06-21,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.187946,689.475729
212,2120.000,2005-06-21,10.000,1,4,0.14,PROD,1,-0.184224,-0.000000,0.000000,6.550019
213,2130.000,2005-07-01,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.188030,689.475729
213,2130.000,2005-07-01,10.000,1,3,0.10,PROD,1,-0.184440,-0.000000,0.000000,6.550019
214,2140.000,2005-07-11,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.188151,689.475729
214,2140.000,2005-07-11,10.000,1,3,0.12,PROD,1,-0.184646,-0.000000,0.000000,6.550019
215,2150.000,2005-07-21,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.188388,689.475729
215,2150.000,2005-07-21,10.000,1,3,0.10,PROD,1,-0.184842,-0.000000,0.000000,6.550019
216,2160.000,2005-07-31,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.188690,689.475729
216,2160.000,2005-07-31,10.000,1,3,0.10,PROD,1,-0.185027,-0.000000,0.000000,6.550019
217,2170.000,2005-08-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.188985,689.475729
217,2170.000,2005-08-10,10.000,1,3,0.11,PROD,1,-0.185208,-0.000000,0.000000,6.550019
218,2180.000,2005-08-20,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.189303,689.475729
218,2180.000,2005-08-20,10.000,1,3,0.10,PROD,1,-0.185392,-0.000000,0.000000,6.550019
219,2190.000,2005-08-30,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.189644,689.475729
219,2190.000,2005-08-30,10.000,1,3,0.11,PROD,1,-0.185583,-0.000000,0.000000,6.550019
220,2200.000,2005-09-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.190001,689.475729
220,2200.000,2005-09-09,10.000,1,3,0.11,PROD,1,-0.185784,-0.000000,0.000000,6.550019
221,2210.000,2005-09-19,10.000,1,3,0.22,INJ,1,0.000000,0.000000,0.190454,689.475729
221,2210.000,2005-09-19,10.000,1,3,0.22,PROD,1,-0.185997,-0.000000,0.000000,6.550019
222,2220.000,2005-09-29,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.190934,689.475729
222,2220.000,2005-09-29,10.000,1,3,0.10,PROD,1,-0.186220,-0.000000,0.000000,6.550019
223,2230.000,2005-10-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.191400,689.475729
223,2230.000,2005-10-09,10.000,1,3,0.11,PROD,1,-0.186452,-0.000000,0.000000,6.550019
224,2240.000,2005-10-19,10.000,1,3,0.16,INJ,1,0.000000,0.000000,0.191813,689.475729
224,2240.000,2005-10-19,10.000,1,3,0.16,PROD,1,-0.186691,-0.000000,0.000000,6.550019
225,2250.000,2005-10-29,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.192167,689.475729
225,2250.000,2005-10-29,10.000,1,3,0.13,PROD,1,-0.186939,-0.000000,0.000000,6.550019
226,2260.000,2005-11-08,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.192497,689.475729
226,2260.000,2005-11-08,10.000,1,3,0.09,PROD,1,-0.187198,-0.000000,0.000000,6.550019
227,2270.000,2005-11-18,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.192849,689.475729
227,2270.000,2005-11-18,10.000,1,3,0.10,PROD,1,-0.187473,-0.000000,0.000000,6.550019
228,2280.000,2005-11-28,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.193232,689.475729
228,2280.000,2005-11-28,10.000,1,3,0.10,PROD,1,-0.187764,-0.000000,0.000000,6.550019
229,2290.000,2005-12-08,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.193659,689.475729
229,2290.000,2005-12-08,10.000,1,3,0.10,PROD,1,-0.188070,-0.000000,0.000000,6.550019
230,2300.000,2005-12-18,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.194033,689.475729
230,2300.000,2005-12-18,10.000,1,3,0.12,PROD,1,-0.188384,-0.000000,0.000000,6.550019
231,2310.000,2005-12-28,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.194335,689.475729
231,2310.000,2005-12-28,10.000,1,3,0.10,PROD,1,-0.188697,-0.000000,0.000000,6.550019
232,2320.000,2006-01-07,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.194556,689.475729
232,2320.000,2006-01-07,10.000,1,3,0.11,PROD,1,-0.189002,-0.000000,0.000000,6.550019
233,2330.000,2006-01-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.194748,689.475729
233,2330.000,2006-01-17,10.000,1,3,0.11,PROD,1,-0.189299,-0.000000,0.000000,6.550019
234,2340.000,2006-01-27,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.194932,689.475729
234,2340.000,2006-01-27,10.000,1,3,0.09,PROD,1,-0.189589,-0.000000,0.000000,6.550019
235,2350.000,2006-02-06,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.195179,689.475729
235,2350.000,2006-02-06,10.000,1,3,0.10,PROD,1,-0.189877,-0.000000,0.000000,6.550019
236,2360.000,2006-02-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.195440,689.475729
236,2360.000,2006-02-16,10.000,1,3,0.11,PROD,1,-0.190165,-0.000000,0.000000,6.550019
237,2370.000,2006-02-26,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.195665,689.475729
237,2370.000,2006-02-26,10.000,1,3,0.10,PROD,1,-0.190449,-0.000000,0.000000,6.550019
238,2380.000,2006-03-08,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.195844,689.475729
238,2380.000,2006-03-08,10.000,1,3,0.10,PROD,1,-0.190725,-0.000000,0.000000,6.550019
239,2390.000,2006-03-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.195984,689.475729
239,2390.000,2006-03-18,10.000,1,3,0.11,PROD,1,-0.190993,-0.000000,0.000000,6.550019
240,2400.000,2006-03-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.196124,689.475729
240,2400.000,2006-03-28,10.000,1,3,0.11,PROD,1,-0.191259,-0.000000,0.000000,6.550019
241,2410.000,2006-04-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.196277,689.475729
241,2410.000,2006-04-07,10.000,1,3,0.10,PROD,1,-0.191526,-0.000000,0.000000,6.550019
242,2420.000,2006-04-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.196495,689.475729
242,2420.000,2006-04-17,10.000,1,3,0.11,PROD,1,-0.191804,-0.000000,0.000000,6.550019
243,2430.000,2006-04-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.196750,689.475729
243,2430.000,2006-04-27,10.000,1,3,0.11,PROD,1,-0.192090,-0.000000,0.000000,6.550019
244,2440.000,2006-05-07,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.197003,689.475729
244,2440.000,2006-05-07,10.000,1,3,0.11,PROD,1,-0.192376,-0.000000,0.000000,6.550019
245,2450.000,2006-05-17,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.197240,689.475729
245,2450.000,2006-05-17,10.000,1,3,0.12,PROD,1,-0.192658,-0.000000,0.000000,6.550019
246,2460.000,2006-05-27,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.197468,689.475729
246,2460.000,2006-05-27,10.000,1,3,0.10,PROD,1,-0.192933,-0.000000,0.000000,6.550019
247,2470.000,2006-06-06,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.197710,689.475729
247,2470.000,2006-06-06,10.000,1,3,0.10,PROD,1,-0.193209,-0.000000,0.000000,6.550019
248,2480.000,2006-06-16,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.197977,689.475729
248,2480.000,2006-06-16,10.000,1,3,0.10,PROD,1,-0.193495,-0.000000,0.000000,6.550019
249,2490.000,2006-06-26,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.198315,689.475729
249,2490.000,2006-06-26,10.000,1,3,0.10,PROD,1,-0.193801,-0.000000,0.000000,6.550019
250,2500.000,2006-07-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.198660,689.475729
250,2500.000,2006-07-06,10.000,1,3,0.11,PROD,1,-0.194123,-0.000000,0.000000,6.550019
251,2510.000,2006-07-16,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.198961,689.475729
251,2510.000,2006-07-16,10.000,1,3,0.10,PROD,1,-0.194444,-0.000000,0.000000,6.550019
252,2520.000,2006-07-26,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.199204,689.475729
252,2520.000,2006-07-26,10.000,1,3,0.10,PROD,1,-0.194757,-0.000000,0.000000,6.550019
253,2530.000,2006-08-05,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.199424,689.475729
253,2530.000,2006-08-05,10.000,1,3,0.10,PROD,1,-0.195064,-0.000000,0.000000,6.550019
254,2540.000,2006-08-15,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.199638,689.475729
254,2540.000,2006-08-15,10.000,1,3,0.11,PROD,1,-0.195374,-0.000000,0.000000,6.550019
255,2550.000,2006-08-25,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.199946,689.475729
255,2550.000,2006-08-25,10.000,1,3,0.10,PROD,1,-0.195683,-0.000000,0.000000,6.550019
256,2560.000,2006-09-04,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.200277,689.475729
256,2560.000,2006-09-04,10.000,1,3,0.11,PROD,1,-0.195991,-0.000000,0.000000,6.550019
257,2570.000,2006-09-14,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.200601,689.475729
257,2570.000,2006-09-14,10.000,1,3,0.11,PROD,1,-0.196312,-0.000000,0.000000,6.550019
258,2580.000,2006-09-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.200919,689.475729
258,2580.000,2006-09-24,10.000,1,3,0.11,PROD,1,-0.196648,-0.000000,0.000000,6.550019
259,2590.000,2006-10-04,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.201260,689.475729
259,2590.000,2006-10-04,10.000,1,3,0.12,PROD,1,-0.196978,-0.000000,0.000000,6.550019
260,2600.000,2006-10-14,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.201653,689.475729
260,2600.000,2006-10-14,10.000,1,3,0.11,PROD,1,-0.197309,-0.000000,0.000000,6.550019
261,2610.000,2006-10-24,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.202110,689.475729
261,2610.000,2006-10-24,10.000,1,3,0.10,PROD,1,-0.197662,-0.000000,0.000000,6.550019
262,2620.000,2006-11-03,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.202544,689.475729
262,2620.000,2006-11-03,10.000,1,3,0.11,PROD,1,-0.198015,-0.000000,0.000000,6.550019
263,2630.000,2006-11-13,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.202986,689.475729
263,2630.000,2006-11-13,10.000,1,3,0.10,PROD,1,-0.198373,-0.000000,0.000000,6.550019
264,2640.000,2006-11-23,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.203431,689.475729
